FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24005,Baltimore,Maryland,US,2022-02-03 04:21:21,39.45784712,-76.62911955,125181,2297,,,"Baltimore, Maryland, US",15129.990209942349,1.8349430025323332
24510,Baltimore City,Maryland,US,2022-02-03 04:21:21,39.30211911,-76.61151012,105391,1651,,,"Baltimore City, Maryland, US",17757.839222227838,1.5665474281485137
24009,Calvert,Maryland,US,2022-02-03 04:21:21,38.53961642,-76.56820632,10462,129,,,"Calvert, Maryland, US",11307.214266414485,1.2330338367424967
24011,Caroline,Maryland,US,2022-02-03 04:21:21,38.87172293,-75.82904158,5703,66,,,"Caroline, Maryland, US",17071.783511943962,1.157285639137296
24013,Carroll,Maryland,US,2022-02-03 04:21:21,39.56453592,-77.02373735,20037,369,,,"Carroll, Maryland, US",11895.13615558603,1.8415930528522233
24015,Cecil,Maryland,US,2022-02-03 04:21:21,39.56647682,-75.94627411,14393,244,,,"Cecil, Maryland, US",13993.485975402264,1.6952685333148059
24017,Charles,Maryland,US,2022-02-03 04:21:21,38.51092331,-76.98580666,26351,324,,,"Charles, Maryland, US",16140.808663640762,1.229554855603203
24019,Dorchester,Maryland,US,2022-02-03 04:21:21,38.45413522,-76.02752426,7235,101,,,"Dorchester, Maryland, US",22659.651100880077,1.3959917069799586
24021,Frederick,Maryland,US,2022-02-03 04:21:21,39.47296601,-77.39999394,42895,485,,,"Frederick, Maryland, US",16526.87181897691,1.130667910012822
24023,Garrett,Maryland,US,2022-02-03 04:21:21,39.52786077,-79.27355126,5197,109,,,"Garrett, Maryland, US",17912.0424622596,2.097363863767558
24025,Harford,Maryland,US,2022-02-03 04:21:21,39.55010644,-76.30775940000002,36136,535,,,"Harford, Maryland, US",14146.515242267295,1.4805180429488598
24027,Howard,Maryland,US,2022-02-03 04:21:21,39.25305293,-76.93126208,40794,339,,,"Howard, Maryland, US",12525.407596180416,0.8310045594940433
24029,Kent,Maryland,US,2022-02-03 04:21:21,39.24976208,-76.04741541,2887,64,,,"Kent, Maryland, US",14864.58655133354,2.216834083824039
24031,Montgomery,Maryland,US,2022-02-03 04:21:21,39.13676329,-77.20358245,157992,1923,,,"Montgomery, Maryland, US",15037.004324785283,1.2171502354549597
24033,Prince George's,Maryland,US,2022-02-03 04:21:21,38.83070039,-76.8496441,162087,2008,,,"Prince George's, Maryland, US",17824.940862857915,1.238840869409638
24035,Queen Anne's,Maryland,US,2022-02-03 04:21:21,39.06198912,-76.03530977,6722,105,,,"Queen Anne's, Maryland, US",13342.331434469343,1.5620351085986313
24039,Somerset,Maryland,US,2022-02-03 04:21:21,38.1163542,-75.75118623,4878,67,,,"Somerset, Maryland, US",19042.785758900685,1.3735137351373514
24037,St. Mary's,Maryland,US,2022-02-03 04:21:21,38.30058422,-76.60629279999998,17630,199,,,"St. Mary's, Maryland, US",15531.671218394857,1.128757799205899
24041,Talbot,Maryland,US,2022-02-03 04:21:21,38.76618159,-76.10882561,5198,74,,,"Talbot, Maryland, US",13980.258734299778,1.4236244709503656
90024,Unassigned,Maryland,US,2022-02-03 04:21:21,,,1214,202,,,"Unassigned, Maryland, US",,16.639209225700164
24043,Washington,Maryland,US,2022-02-03 04:21:21,39.60835778,-77.82002295,32887,530,,,"Washington, Maryland, US",21772.404981165048,1.6115790433910056
24045,Wicomico,Maryland,US,2022-02-03 04:21:21,38.37301947,-75.62705831,18407,296,,,"Wicomico, Maryland, US",17765.831153664258,1.608083881132178
24047,Worcester,Maryland,US,2022-02-03 04:21:21,38.21274277,-75.33200012,8167,145,,,"Worcester, Maryland, US",15622.847960823325,1.7754377372352148
25001,Barnstable,Massachusetts,US,2022-02-03 04:21:21,41.72980578,-70.28854339,33206,630,,,"Barnstable, Massachusetts, US",15590.403305319496,1.8972474853942058
25003,Berkshire,Massachusetts,US,2022-02-03 04:21:21,42.37428441,-73.20524838,20827,379,,,"Berkshire, Massachusetts, US",16669.067742348572,1.8197532049743121
25005,Bristol,Massachusetts,US,2022-02-03 04:21:21,41.79228404,-71.10872211,144349,2310,,,"Bristol, Massachusetts, US",25538.686911398632,1.600288190427367
,Dukes and Nantucket,Massachusetts,US,2022-02-03 04:21:21,41.40674725,-70.68763497,6573,10,,,"Dukes and Nantucket, Massachusetts, US",22877.727889735826,0.1521375323292256
25009,Essex,Massachusetts,US,2022-02-03 04:21:21,42.6687626,-70.94687179,198689,2985,,,"Essex, Massachusetts, US",25181.29763736417,1.5023478904217142
25011,Franklin,Massachusetts,US,2022-02-03 04:21:21,42.58119713,-72.58602547,9531,153,,,"Franklin, Massachusetts, US",13580.792248503847,1.6052880075542966
25013,Hampden,Massachusetts,US,2022-02-03 04:21:21,42.13440424,-72.63235561,127046,1943,,,"Hampden, Massachusetts, US",27241.343819954887,1.5293673157753884
25015,Hampshire,Massachusetts,US,2022-02-03 04:21:21,42.33997957,-72.65898478,24396,381,,,"Hampshire, Massachusetts, US",15168.811788845363,1.5617314313821937
25017,Middlesex,Massachusetts,US,2022-02-03 04:21:21,42.48607732,-71.39049229,307188,4486,,,"Middlesex, Massachusetts, US",19059.886492452995,1.4603435030014194
25021,Norfolk,Massachusetts,US,2022-02-03 04:21:21,42.16073095,-71.20530408,125020,2111,,,"Norfolk, Massachusetts, US",17688.797707898553,1.6885298352263638
25023,Plymouth,Massachusetts,US,2022-02-03 04:21:21,41.94070556,-70.80802823,111440,1859,,,"Plymouth, Massachusetts, US",21381.345428451925,1.66816223977028
25025,Suffolk,Massachusetts,US,2022-02-03 04:21:21,42.327951399999996,-71.07850442,199366,2178,,,"Suffolk, Massachusetts, US",24799.634783625468,1.0924631080525264
90025,Unassigned,Massachusetts,US,2022-02-03 04:21:21,,,129266,8,,,"Unassigned, Massachusetts, US",,0.006188789008710721
25027,Worcester,Massachusetts,US,2022-02-03 04:21:21,42.35026951,-71.90493363,183371,2822,,,"Worcester, Massachusetts, US",22076.347604566217,1.538956541655987
26001,Alcona,Michigan,US,2022-02-03 04:21:21,44.6846864,-83.59507875,1632,67,,,"Alcona, Michigan, US",15684.766938971648,4.105392156862745
26003,Alger,Michigan,US,2022-02-03 04:21:21,46.41292944,-86.60260122,1638,12,,,"Alger, Michigan, US",17984.18972332016,0.7326007326007326
26005,Allegan,Michigan,US,2022-02-03 04:21:21,42.59147037,-85.89102866,25878,313,,,"Allegan, Michigan, US",21915.464808055487,1.2095216013602288
26007,Alpena,Michigan,US,2022-02-03 04:21:21,45.03477666,-83.62212411,5248,123,,,"Alpena, Michigan, US",18475.620489350466,2.34375
26009,Antrim,Michigan,US,2022-02-03 04:21:21,44.99690221,-85.15503082,4078,54,,,"Antrim, Michigan, US",17484.136511747558,1.3241785188818047
26011,Arenac,Michigan,US,2022-02-03 04:21:21,44.0636262,-83.89277559,3029,60,,,"Arenac, Michigan, US",20352.07955385339,1.9808517662594916
26013,Baraga,Michigan,US,2022-02-03 04:21:21,46.6720582,-88.36363591,1939,52,,,"Baraga, Michigan, US",23620.41661590937,2.6817947395564725
26015,Barry,Michigan,US,2022-02-03 04:21:21,42.59513984,-85.30834519,13696,148,,,"Barry, Michigan, US",22251.82778229082,1.080607476635514
26017,Bay,Michigan,US,2022-02-03 04:21:21,43.70639106,-83.98731479,25855,538,,,"Bay, Michigan, US",25071.272036149952,2.0808354283504156
26019,Benzie,Michigan,US,2022-02-03 04:21:21,44.63899297,-86.01608482,3253,60,,,"Benzie, Michigan, US",18310.2555442981,1.8444512757454656
26021,Berrien,Michigan,US,2022-02-03 04:21:21,41.95447397,-86.41313079999998,33538,478,,,"Berrien, Michigan, US",21862.960476137705,1.425248971316119
26023,Branch,Michigan,US,2022-02-03 04:21:21,41.91600556,-85.05929476,10911,159,,,"Branch, Michigan, US",25072.959992646556,1.4572449821281275
26025,Calhoun,Michigan,US,2022-02-03 04:21:21,42.24633834,-85.00493569,32504,526,,,"Calhoun, Michigan, US",24227.968306263458,1.6182623677085897
26027,Cass,Michigan,US,2022-02-03 04:21:21,41.91522292,-85.99405727,10776,124,,,"Cass, Michigan, US",20808.310966072568,1.1507052709725316
26029,Charlevoix,Michigan,US,2022-02-03 04:21:21,45.37790017,-85.19614053,4712,55,,,"Charlevoix, Michigan, US",18023.94522434304,1.16723259762309
26031,Cheboygan,Michigan,US,2022-02-03 04:21:21,45.44787015,-84.50122149,4403,89,,,"Cheboygan, Michigan, US",17419.68665928153,2.0213490801726097
26033,Chippewa,Michigan,US,2022-02-03 04:21:21,46.29552653,-84.54353449,7859,84,,,"Chippewa, Michigan, US",21042.062705828805,1.0688382745896425
26035,Clare,Michigan,US,2022-02-03 04:21:21,43.98794227,-84.84819859999998,6391,147,,,"Clare, Michigan, US",20649.434571890142,2.3001095290251916
26037,Clinton,Michigan,US,2022-02-03 04:21:21,42.94400871,-84.60145248,19753,186,,,"Clinton, Michigan, US",24816.88548275645,0.9416291196273984
26039,Crawford,Michigan,US,2022-02-03 04:21:21,44.68255561,-84.61006219,2401,24,,,"Crawford, Michigan, US",17114.548435383847,0.9995835068721366
26041,Delta,Michigan,US,2022-02-03 04:21:21,45.90484910000001,-86.9080745,9506,145,,,"Delta, Michigan, US",26564.94522691705,1.5253524090048391
26043,Dickinson,Michigan,US,2022-02-03 04:21:21,46.00999672,-87.86961634,7059,99,,,"Dickinson, Michigan, US",27968.619992868185,1.4024649383765406
26045,Eaton,Michigan,US,2022-02-03 04:21:21,42.59599185,-84.83740035,25370,353,,,"Eaton, Michigan, US",23007.581528639315,1.3914071738273552
26047,Emmet,Michigan,US,2022-02-03 04:21:21,45.52625509,-84.89083249,6117,70,,,"Emmet, Michigan, US",18306.14993266497,1.1443518064410658
,Federal Correctional Institution (FCI),Michigan,US,2022-02-03 04:21:21,,,324,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5432098765432098
26049,Genesee,Michigan,US,2022-02-03 04:21:21,43.02244215,-83.70589709,96835,1537,,,"Genesee, Michigan, US",23861.975836160997,1.5872360200340785
26051,Gladwin,Michigan,US,2022-02-03 04:21:21,43.98901072,-84.38774817,5329,105,,,"Gladwin, Michigan, US",20939.919053793863,1.970350910114468
26053,Gogebic,Michigan,US,2022-02-03 04:21:21,46.40862701,-89.69377193,3129,64,,,"Gogebic, Michigan, US",22389.982110912344,2.045381911153723
26055,Grand Traverse,Michigan,US,2022-02-03 04:21:21,44.69565625,-85.55585247,16156,199,,,"Grand Traverse, Michigan, US",17355.620488140255,1.2317405298341173
26057,Gratiot,Michigan,US,2022-02-03 04:21:21,43.29265605,-84.60505416,10020,171,,,"Gratiot, Michigan, US",24612.51258873523,1.7065868263473054
26059,Hillsdale,Michigan,US,2022-02-03 04:21:21,41.88753639,-84.59312019,9875,182,,,"Hillsdale, Michigan, US",21653.32748602127,1.8430379746835444
26061,Houghton,Michigan,US,2022-02-03 04:21:21,46.89988536,-88.68495385,7469,83,,,"Houghton, Michigan, US",20930.949445129467,1.111259874146472
26063,Huron,Michigan,US,2022-02-03 04:21:21,43.83353985,-83.04078453,7770,137,,,"Huron, Michigan, US",25079.88767308996,1.7631917631917633
26065,Ingham,Michigan,US,2022-02-03 04:21:21,42.59716886,-84.37472069,60807,678,,,"Ingham, Michigan, US",20795.4009151659,1.1150032068676303
26067,Ionia,Michigan,US,2022-02-03 04:21:21,42.94502238,-85.07413319,15647,165,,,"Ionia, Michigan, US",24185.0472201184,1.0545152425385058
26069,Iosco,Michigan,US,2022-02-03 04:21:21,44.35486835,-83.63484895,4528,128,,,"Iosco, Michigan, US",18020.456083097863,2.8268551236749118
26071,Iron,Michigan,US,2022-02-03 04:21:21,46.20974132,-88.53136251,2514,79,,,"Iron, Michigan, US",22718.23603831556,3.1424025457438347
26073,Isabella,Michigan,US,2022-02-03 04:21:21,43.64060976,-84.84664923,14840,184,,,"Isabella, Michigan, US",21238.83673002061,1.2398921832884098
26075,Jackson,Michigan,US,2022-02-03 04:21:21,42.24807035,-84.42258681,38054,485,,,"Jackson, Michigan, US",24007.318150274434,1.274504651285016
26077,Kalamazoo,Michigan,US,2022-02-03 04:21:21,42.24542231,-85.53038622,55750,613,,,"Kalamazoo, Michigan, US",21032.497566643786,1.0995515695067264
26079,Kalkaska,Michigan,US,2022-02-03 04:21:21,44.68512729,-85.09085699,3343,49,,,"Kalkaska, Michigan, US",18533.09679565362,1.4657493269518396
26081,Kent,Michigan,US,2022-02-03 04:21:21,43.03197711,-85.54934642,159702,1396,,,"Kent, Michigan, US",24309.42758636437,0.8741280635183029
26083,Keweenaw,Michigan,US,2022-02-03 04:21:21,47.63197653,-88.41434263,487,12,,,"Keweenaw, Michigan, US",23015.122873345943,2.4640657084188913
26085,Lake,Michigan,US,2022-02-03 04:21:21,43.99050893,-85.802173,1718,33,,,"Lake, Michigan, US",14494.220872352993,1.9208381839348079
26087,Lapeer,Michigan,US,2022-02-03 04:21:21,43.09052506,-83.22153148,19604,382,,,"Lapeer, Michigan, US",22377.20730078647,1.948581922056723
26089,Leelanau,Michigan,US,2022-02-03 04:21:21,44.94430054,-85.80150326,3378,46,,,"Leelanau, Michigan, US",15523.183677220715,1.3617525162818236
26091,Lenawee,Michigan,US,2022-02-03 04:21:21,41.89475156,-84.06603727,23462,290,,,"Lenawee, Michigan, US",23831.14442717697,1.2360412582047566
26093,Livingston,Michigan,US,2022-02-03 04:21:21,42.60302282,-83.91297209,44063,409,,,"Livingston, Michigan, US",22950.07682491732,0.9282164174023557
26095,Luce,Michigan,US,2022-02-03 04:21:21,46.47227431,-85.54471223,1345,8,,,"Luce, Michigan, US",21592.550971263445,0.5947955390334573
26097,Mackinac,Michigan,US,2022-02-03 04:21:21,46.07028979,-85.04980537,2269,26,,,"Mackinac, Michigan, US",21011.204741179743,1.1458792419568091
26099,Macomb,Michigan,US,2022-02-03 04:21:21,42.69158356,-82.92752801,218702,3606,,,"Macomb, Michigan, US",25023.91380959573,1.648818940841876
26101,Manistee,Michigan,US,2022-02-03 04:21:21,44.33352407,-86.05626916,3369,75,,,"Manistee, Michigan, US",13718.543855362816,2.226179875333927
26103,Marquette,Michigan,US,2022-02-03 04:21:21,46.4338914,-87.64043701,14185,110,,,"Marquette, Michigan, US",21267.18541507369,0.7754670426506873
26105,Mason,Michigan,US,2022-02-03 04:21:21,43.99509218,-86.24988902,6220,79,,,"Mason, Michigan, US",21342.300301948944,1.270096463022508
26107,Mecosta,Michigan,US,2022-02-03 04:21:21,43.64064262,-85.32463223,8157,91,,,"Mecosta, Michigan, US",18772.0065357973,1.115606227779821
26109,Menominee,Michigan,US,2022-02-03 04:21:21,45.58038692,-87.55370409,5304,68,,,"Menominee, Michigan, US",23283.58208955224,1.2820512820512822
,Michigan Department of Corrections (MDOC),Michigan,US,2022-02-03 04:21:21,,,36326,172,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4734900622143919
26111,Midland,Michigan,US,2022-02-03 04:21:21,43.64330771,-84.38804374,18082,205,,,"Midland, Michigan, US",21744.67266342777,1.1337241455591196
26113,Missaukee,Michigan,US,2022-02-03 04:21:21,44.33772443,-85.09256478,2742,57,,,"Missaukee, Michigan, US",18137.31975128985,2.078774617067834
26115,Monroe,Michigan,US,2022-02-03 04:21:21,41.92734151,-83.53749864,36556,427,,,"Monroe, Michigan, US",24289.70099667774,1.1680709049130102
26117,Montcalm,Michigan,US,2022-02-03 04:21:21,43.31082541,-85.15252824,14284,188,,,"Montcalm, Michigan, US",22357.87628349612,1.3161579389526743
26119,Montmorency,Michigan,US,2022-02-03 04:21:21,45.0275929,-84.12696227,1635,45,,,"Montmorency, Michigan, US",17527.873070325903,2.7522935779816513
26121,Muskegon,Michigan,US,2022-02-03 04:21:21,43.29123859,-86.15176712,37874,573,,,"Muskegon, Michigan, US",21821.093993063158,1.5129112319797222
26123,Newaygo,Michigan,US,2022-02-03 04:21:21,43.554373999999996,-85.80070107,10924,145,,,"Newaygo, Michigan, US",22302.980808493263,1.3273526180886122
26125,Oakland,Michigan,US,2022-02-03 04:21:21,42.66090111,-83.38595416,272769,3508,,,"Oakland, Michigan, US",21689.922899782443,1.2860698979722769
26127,Oceana,Michigan,US,2022-02-03 04:21:21,43.64124435,-86.26726673,5989,87,,,"Oceana, Michigan, US",22628.178486417048,1.452663215895809
26129,Ogemaw,Michigan,US,2022-02-03 04:21:21,44.33481032,-84.12725175,4088,89,,,"Ogemaw, Michigan, US",19469.448016383292,2.1771037181996085
26131,Ontonagon,Michigan,US,2022-02-03 04:21:21,46.665226200000006,-89.31390481,931,34,,,"Ontonagon, Michigan, US",16276.223776223776,3.651987110633727
26133,Osceola,Michigan,US,2022-02-03 04:21:21,43.98992088,-85.32566756,4727,70,,,"Osceola, Michigan, US",20149.19011082694,1.4808546646921938
26135,Oscoda,Michigan,US,2022-02-03 04:21:21,44.68192279,-84.12939244,1388,53,,,"Oscoda, Michigan, US",16842.616187355903,3.8184438040345823
26137,Otsego,Michigan,US,2022-02-03 04:21:21,45.02085831,-84.59898295,5296,90,,,"Otsego, Michigan, US",21469.109777849844,1.6993957703927491
26139,Ottawa,Michigan,US,2022-02-03 04:21:21,42.95996803,-85.9969107,71571,733,,,"Ottawa, Michigan, US",24524.894630435527,1.0241578292883988
80026,Out of MI,Michigan,US,2022-02-03 04:21:21,,,5818,39,,,"Out of MI, Michigan, US",,0.6703334479202475
26141,Presque Isle,Michigan,US,2022-02-03 04:21:21,45.34018577,-83.91498656,2007,55,,,"Presque Isle, Michigan, US",15938.691232528592,2.7404085700049827
26143,Roscommon,Michigan,US,2022-02-03 04:21:21,44.33473082,-84.61067651,4375,109,,,"Roscommon, Michigan, US",18214.74665889504,2.4914285714285715
26145,Saginaw,Michigan,US,2022-02-03 04:21:21,43.33433923,-84.05131209999998,47037,862,,,"Saginaw, Michigan, US",24686.28469762096,1.8325998681888727
26151,Sanilac,Michigan,US,2022-02-03 04:21:21,43.42406072,-82.82055898,8307,174,,,"Sanilac, Michigan, US",20177.31357784795,2.094618996027447
26153,Schoolcraft,Michigan,US,2022-02-03 04:21:21,46.19235734,-86.19972234,1638,13,,,"Schoolcraft, Michigan, US",20237.21275018532,0.7936507936507936
26155,Shiawassee,Michigan,US,2022-02-03 04:21:21,42.95392800000001,-84.14585902,17001,211,,,"Shiawassee, Michigan, US",24956.69534071225,1.2411034645020882
26147,St. Clair,Michigan,US,2022-02-03 04:21:21,42.92655373,-82.67937954,38890,756,,,"St. Clair, Michigan, US",24439.44497511437,1.9439444587297505
26149,St. Joseph,Michigan,US,2022-02-03 04:21:21,41.91441767,-85.52797979,13238,183,,,"St. Joseph, Michigan, US",21714.454432123875,1.382384045928388
26157,Tuscola,Michigan,US,2022-02-03 04:21:21,43.46606813,-83.41897025,12695,258,,,"Tuscola, Michigan, US",24298.975978562543,2.032296179598267
90026,Unassigned,Michigan,US,2022-02-03 04:21:21,,,14,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2022-02-03 04:21:21,42.25190229,-86.01939087,16297,244,,,"Van Buren, Michigan, US",21534.944567041504,1.4972080751058476
26161,Washtenaw,Michigan,US,2022-02-03 04:21:21,42.253105,-83.83853204,69448,479,,,"Washtenaw, Michigan, US",18892.2228176746,0.6897246860960718
26163,Wayne,Michigan,US,2022-02-03 04:21:21,42.28098405,-83.281255,382576,7222,,,"Wayne, Michigan, US",21869.69622309633,1.8877294968842793
26165,Wexford,Michigan,US,2022-02-03 04:21:21,44.33853602,-85.57712739,6586,96,,,"Wexford, Michigan, US",19583.122714162528,1.4576374126935925
27001,Aitkin,Minnesota,US,2022-02-03 04:21:21,46.60962049,-93.41168259999999,2755,59,,,"Aitkin, Minnesota, US",17342.313987158504,2.1415607985480944
27003,Anoka,Minnesota,US,2022-02-03 04:21:21,45.27476015,-93.24604565,93601,740,,,"Anoka, Minnesota, US",26224.570703320904,0.790589844125597
27005,Becker,Minnesota,US,2022-02-03 04:21:21,46.93479392,-95.67158144,8011,85,,,"Becker, Minnesota, US",23272.23077593469,1.0610410685307703
27007,Beltrami,Minnesota,US,2022-02-03 04:21:21,47.97373527,-94.93732139,10688,114,,,"Beltrami, Minnesota, US",22649.826227006866,1.0666167664670658
27009,Benton,Minnesota,US,2022-02-03 04:21:21,45.69804958,-93.99514135,13002,159,,,"Benton, Minnesota, US",31798.283156839247,1.222888786340563
27011,Big Stone,Minnesota,US,2022-02-03 04:21:21,45.42712824,-96.41403739,1285,8,,,"Big Stone, Minnesota, US",25746.343418152675,0.622568093385214
27013,Blue Earth,Minnesota,US,2022-02-03 04:21:21,44.03554215,-94.06699781,16438,87,,,"Blue Earth, Minnesota, US",24297.518217965204,0.5292614673317921
27015,Brown,Minnesota,US,2022-02-03 04:21:21,44.24205652,-94.72562874,6189,71,,,"Brown, Minnesota, US",24748.080614203456,1.1471966391985782
27017,Carlton,Minnesota,US,2022-02-03 04:21:21,46.59180601,-92.67601019,7941,84,,,"Carlton, Minnesota, US",22137.659948147528,1.0578012844729883
27019,Carver,Minnesota,US,2022-02-03 04:21:21,44.82017001,-93.80099179999999,25016,100,,,"Carver, Minnesota, US",23804.584685361933,0.3997441637352095
27021,Cass,Minnesota,US,2022-02-03 04:21:21,46.95043611,-94.32603968,6351,70,,,"Cass, Minnesota, US",21327.10970818362,1.1021886317115415
27023,Chippewa,Minnesota,US,2022-02-03 04:21:21,45.02343421,-95.56403693,2845,46,,,"Chippewa, Minnesota, US",24110.16949152543,1.616871704745167
27025,Chisago,Minnesota,US,2022-02-03 04:21:21,45.5021011,-92.90861945,13490,114,,,"Chisago, Minnesota, US",23842.768518354867,0.8450704225352113
27027,Clay,Minnesota,US,2022-02-03 04:21:21,46.89289518,-96.48761922,17691,116,,,"Clay, Minnesota, US",27546.63510946404,0.6557006387428636
27029,Clearwater,Minnesota,US,2022-02-03 04:21:21,47.57992111,-95.37790562,1993,29,,,"Clearwater, Minnesota, US",22601.4969380812,1.455092824887105
27031,Cook,Minnesota,US,2022-02-03 04:21:21,47.90504893,-90.52629546,509,2,,,"Cook, Minnesota, US",9317.224967966318,0.3929273084479371
27033,Cottonwood,Minnesota,US,2022-02-03 04:21:21,44.00715262,-95.18138802,3036,38,,,"Cottonwood, Minnesota, US",27116.82743837085,1.251646903820817
27035,Crow Wing,Minnesota,US,2022-02-03 04:21:21,46.48096553,-94.06755609,14813,153,,,"Crow Wing, Minnesota, US",22769.963876719703,1.0328765273746034
27037,Dakota,Minnesota,US,2022-02-03 04:21:21,44.67172617,-93.06299363,103513,716,,,"Dakota, Minnesota, US",24127.72335153757,0.6917005593500334
27039,Dodge,Minnesota,US,2022-02-03 04:21:21,44.02238415,-92.86244324,5293,15,,,"Dodge, Minnesota, US",25284.226616986718,0.28339316077838655
27041,Douglas,Minnesota,US,2022-02-03 04:21:21,45.93348491,-95.45335469,10189,112,,,"Douglas, Minnesota, US",26714.034765737666,1.0992246540386692
27043,Faribault,Minnesota,US,2022-02-03 04:21:21,43.67381499,-93.94787458,3539,46,,,"Faribault, Minnesota, US",25921.042994213727,1.2998022040124328
27045,Fillmore,Minnesota,US,2022-02-03 04:21:21,43.67394126,-92.08980382,4333,21,,,"Fillmore, Minnesota, US",20567.71253619405,0.48465266558966075
27047,Freeborn,Minnesota,US,2022-02-03 04:21:21,43.67385583,-93.34884422,8437,64,,,"Freeborn, Minnesota, US",27862.35593276312,0.7585634704278772
27049,Goodhue,Minnesota,US,2022-02-03 04:21:21,44.40849741,-92.72341949999999,12072,116,,,"Goodhue, Minnesota, US",26050.927924039708,0.9609012591119946
27051,Grant,Minnesota,US,2022-02-03 04:21:21,45.93424769,-96.01139609,1371,12,,,"Grant, Minnesota, US",22957.133288680507,0.87527352297593
27053,Hennepin,Minnesota,US,2022-02-03 04:21:21,45.00761521,-93.47694895,281523,2390,,,"Hennepin, Minnesota, US",22239.96182780961,0.8489537266937337
27055,Houston,Minnesota,US,2022-02-03 04:21:21,43.67129565,-91.49143057,3913,18,,,"Houston, Minnesota, US",21037.634408602156,0.4600051111679019
27057,Hubbard,Minnesota,US,2022-02-03 04:21:21,47.10778564,-94.91693868,4587,55,,,"Hubbard, Minnesota, US",21343.818342562,1.1990407673860912
27059,Isanti,Minnesota,US,2022-02-03 04:21:21,45.56181234,-93.29487636,9563,109,,,"Isanti, Minnesota, US",23556.508030347817,1.139809683153822
27061,Itasca,Minnesota,US,2022-02-03 04:21:21,47.51009045,-93.63092229,10255,129,,,"Itasca, Minnesota, US",22723.24396188788,1.257922964407606
27063,Jackson,Minnesota,US,2022-02-03 04:21:21,43.67423373,-95.15398258,2059,16,,,"Jackson, Minnesota, US",20912.04550071095,0.7770762506070908
27065,Kanabec,Minnesota,US,2022-02-03 04:21:21,45.9459309,-93.29275192,3302,53,,,"Kanabec, Minnesota, US",20211.7891901818,1.6050878255602665
27067,Kandiyohi,Minnesota,US,2022-02-03 04:21:21,45.1526059,-95.00586446,12541,129,,,"Kandiyohi, Minnesota, US",29030.76460103243,1.0286261063711029
27069,Kittson,Minnesota,US,2022-02-03 04:21:21,48.77754106,-96.78317184,981,26,,,"Kittson, Minnesota, US",22824.56956724057,2.650356778797146
27071,Koochiching,Minnesota,US,2022-02-03 04:21:21,48.24539665,-93.78352843,2480,34,,,"Koochiching, Minnesota, US",20279.66309591953,1.3709677419354838
27073,Lac qui Parle,Minnesota,US,2022-02-03 04:21:21,44.9973857,-96.17488219,1618,28,,,"Lac qui Parle, Minnesota, US",24430.01660878756,1.73053152039555
27075,Lake,Minnesota,US,2022-02-03 04:21:21,47.64270764,-91.44557998,1899,26,,,"Lake, Minnesota, US",17846.067098956864,1.369141653501843
27077,Lake of the Woods,Minnesota,US,2022-02-03 04:21:21,48.77217001,-94.90274472,700,5,,,"Lake of the Woods, Minnesota, US",18716.57754010695,0.7142857142857143
27079,Le Sueur,Minnesota,US,2022-02-03 04:21:21,44.37136597,-93.72844721,6062,47,,,"Le Sueur, Minnesota, US",20985.218264271127,0.7753216760145166
27081,Lincoln,Minnesota,US,2022-02-03 04:21:21,44.41311883,-96.26688165,1165,5,,,"Lincoln, Minnesota, US",20659.691434651533,0.4291845493562232
27083,Lyon,Minnesota,US,2022-02-03 04:21:21,44.41327865,-95.83806103,6785,70,,,"Lyon, Minnesota, US",26635.000392557118,1.0316875460574797
27087,Mahnomen,Minnesota,US,2022-02-03 04:21:21,47.32557075,-95.80921485,1432,17,,,"Mahnomen, Minnesota, US",25909.17314999096,1.187150837988827
27089,Marshall,Minnesota,US,2022-02-03 04:21:21,48.35825983,-96.37017407,1894,23,,,"Marshall, Minnesota, US",20287.06083976007,1.2143611404435057
27091,Martin,Minnesota,US,2022-02-03 04:21:21,43.67429718,-94.55099908,5178,54,,,"Martin, Minnesota, US",26306.96540161561,1.0428736964078795
27085,McLeod,Minnesota,US,2022-02-03 04:21:21,44.82367677,-94.27287017,9836,98,,,"McLeod, Minnesota, US",27403.672025185966,0.9963399755998373
27093,Meeker,Minnesota,US,2022-02-03 04:21:21,45.12328869,-94.52839455,5548,73,,,"Meeker, Minnesota, US",23891.137714236495,1.3157894736842106
27095,Mille Lacs,Minnesota,US,2022-02-03 04:21:21,45.93705297,-93.63236823,6809,103,,,"Mille Lacs, Minnesota, US",25912.394870038443,1.5127037744162137
27097,Morrison,Minnesota,US,2022-02-03 04:21:21,46.01265363,-94.27341528,8513,93,,,"Morrison, Minnesota, US",25498.712034984717,1.092446846000235
27099,Mower,Minnesota,US,2022-02-03 04:21:21,43.67142874,-92.75234549,11222,60,,,"Mower, Minnesota, US",28011.58204782587,0.5346640527535199
27101,Murray,Minnesota,US,2022-02-03 04:21:21,44.02216709,-95.76328482,1944,15,,,"Murray, Minnesota, US",23724.67659262875,0.7716049382716049
